DatumUhrzeit;Fuss_IN;Fuss_Out;Velo_IN;Velo_OUT
6.6.2020 10:00;6.739;4.554;20.241;6.164
6.6.2020 11:00;16.006;10.247;24.502;16.437
6.6.2020 12:00;48.859;6.832;22.371;18.491
6.6.2020 13:00;15.163;10.247;19.175;18.491
6.6.2020 14:00;14.321;17.079;36.22;22.601
6.6.2020 15:00;10.951;11.386;19.175;15.41
6.6.2020 16:00;3.37;5.693;6.392;12.328
6.6.2020 17:00;3.37;4.554;4.261;8.218
6.6.2020 18:00;3.37;5.693;6.392;4.109
6.6.2020 19:00;0;5.693;4.261;4.109
6.6.2020 20:00;0;2.277;0;1.027
6.6.2020 21:00;0;0;0;0
6.6.2020 22:00;0;0;0;0
6.6.2020 23:00;0;0;2.131;0
7.6.2020 00:00;0;0;0;0
7.6.2020 01:00;0;0;0;0
7.6.2020 02:00;0;0;0;0
7.6.2020 03:00;0;0;0;0
7.6.2020 04:00;0;0;0;0
7.6.2020 05:00;0.842;0;0;0
7.6.2020 06:00;0;0;0;0
7.6.2020 07:00;0.842;0;0;0
7.6.2020 08:00;0.842;1.139;0;1.027
7.6.2020 09:00;5.897;5.693;1.065;1.027
7.6.2020 10:00;6.739;3.416;1.065;0
7.6.2020 11:00;3.37;3.416;3.196;0
7.6.2020 12:00;4.212;7.97;1.065;3.082
7.6.2020 13:00;6.739;2.277;1.065;0
7.6.2020 14:00;9.266;5.693;6.392;4.109
7.6.2020 15:00;12.636;11.386;9.588;0
7.6.2020 16:00;10.109;12.525;10.653;11.3
7.6.2020 17:00;1.685;5.693;8.522;16.437
7.6.2020 18:00;2.527;0;3.196;8.218
7.6.2020 19:00;1.685;2.277;3.196;6.164
7.6.2020 20:00;0;3.416;3.196;0
7.6.2020 21:00;0.842;1.139;0;1.027
7.6.2020 22:00;0;0;0;0
7.6.2020 23:00;0;0;0;0
8.6.2020 00:00;0;0;0;0
8.6.2020 01:00;0;0;0;0
8.6.2020 02:00;0;0;0;0
8.6.2020 03:00;0;0;0;0
8.6.2020 04:00;0;0;0;0
8.6.2020 05:00;0;0;0;0
8.6.2020 06:00;0;1.139;1.065;6.164
8.6.2020 07:00;1.685;4.554;3.196;1.027
8.6.2020 08:00;3.37;0;3.196;3.082
8.6.2020 09:00;1.685;1.139;2.131;1.027
8.6.2020 10:00;5.897;3.416;5.327;2.055
8.6.2020 11:00;2.527;3.416;7.457;3.082
8.6.2020 12:00;1.685;5.693;8.522;12.328
8.6.2020 13:00;21.06;3.416;7.457;3.082
8.6.2020 14:00;10.951;5.693;4.261;12.328
8.6.2020 15:00;10.951;9.109;8.522;9.246
8.6.2020 16:00;1.685;4.554;5.327;5.137
8.6.2020 17:00;2.527;1.139;14.914;8.218
8.6.2020 18:00;5.897;5.693;13.849;13.355
8.6.2020 19:00;4.212;6.832;9.588;11.3
8.6.2020 20:00;0.842;0;2.131;1.027
8.6.2020 21:00;0;0;0;0
8.6.2020 22:00;0;0;0;0
8.6.2020 23:00;0;0;0;0
9.6.2020 00:00;0;0;0;0
9.6.2020 01:00;0;0;0;0
9.6.2020 02:00;0;0;0;0
9.6.2020 03:00;0;0;0;0
9.6.2020 04:00;0;0;0;0
9.6.2020 05:00;0;0;0;1.027
9.6.2020 06:00;0;0;0;0
9.6.2020 07:00;2.527;3.416;1.065;0
9.6.2020 08:00;0.842;0;1.065;0
9.6.2020 09:00;2.527;0;1.065;0
9.6.2020 10:00;0;1.139;0;2.055
9.6.2020 11:00;2.527;1.139;0;0
9.6.2020 12:00;0;3.416;3.196;0
9.6.2020 13:00;0;1.139;1.065;2.055
9.6.2020 14:00;2.527;3.416;2.131;1.027
9.6.2020 15:00;8.424;12.525;3.196;0
9.6.2020 16:00;4.212;3.416;4.261;2.055
9.6.2020 17:00;5.054;4.554;3.196;6.164
9.6.2020 18:00;1.685;2.277;3.196;5.137
9.6.2020 19:00;0;2.277;2.131;2.055
9.6.2020 20:00;2.527;0;2.131;3.082
9.6.2020 21:00;1.685;2.277;0;2.055
9.6.2020 22:00;0;0;0;0
9.6.2020 23:00;0;0;0;0
10.6.2020 00:00;0;0;0;0
10.6.2020 01:00;0;0;0;0
10.6.2020 02:00;0;0;0;0
10.6.2020 03:00;0;0;0;0
10.6.2020 04:00;0;0;0;0
10.6.2020 05:00;0;0;0;0
10.6.2020 06:00;0;0;1.065;3.082
10.6.2020 07:00;0.842;2.277;0;0
10.6.2020 08:00;3.37;1.139;0;5.137
10.6.2020 09:00;2.527;1.139;5.327;1.027
10.6.2020 10:00;4.212;2.277;0;0
10.6.2020 11:00;2.527;4.554;2.131;3.082
10.6.2020 12:00;2.527;6.832;2.131;2.055
10.6.2020 13:00;0;4.554;2.131;1.027
10.6.2020 14:00;5.054;5.693;1.065;3.082
10.6.2020 15:00;2.527;4.554;1.065;0
10.6.2020 16:00;3.37;0;2.131;1.027
10.6.2020 17:00;0.842;2.277;2.131;2.055
10.6.2020 18:00;4.212;2.277;1.065;1.027
10.6.2020 19:00;0;2.277;0;1.027
10.6.2020 20:00;0;1.139;1.065;0
10.6.2020 21:00;0;0;1.065;2.055
10.6.2020 22:00;0;0;0;0
10.6.2020 23:00;0;0;0;0
11.6.2020 00:00;0;0;0;0
11.6.2020 01:00;0;0;0;0
11.6.2020 02:00;0;0;0;0
11.6.2020 03:00;0;0;0;0
11.6.2020 04:00;0;0;0;0
11.6.2020 05:00;0.842;0;2.131;0
11.6.2020 06:00;0;1.139;0;1.027
11.6.2020 07:00;0;1.139;1.065;1.027
11.6.2020 08:00;0.842;1.139;2.131;0
11.6.2020 09:00;3.37;3.416;3.196;0
11.6.2020 10:00;3.37;2.277;2.131;2.055
11.6.2020 11:00;6.739;1.139;5.327;3.082
11.6.2020 12:00;8.424;4.554;11.718;6.164
11.6.2020 13:00;15.163;6.832;3.196;11.3
11.6.2020 14:00;46.332;12.525;9.588;15.41
11.6.2020 15:00;15.163;11.386;18.11;7.191
11.6.2020 16:00;10.951;3.416;14.914;15.41
11.6.2020 17:00;6.739;1.139;17.045;13.355
11.6.2020 18:00;5.897;2.277;26.633;9.246
11.6.2020 19:00;2.527;5.693;10.653;7.191
11.6.2020 20:00;0.842;2.277;3.196;4.109
11.6.2020 21:00;0;0;0;1.027
11.6.2020 22:00;0;0;0;0
11.6.2020 23:00;0.842;0;1.065;0
12.6.2020 00:00;0;0;0;0
12.6.2020 01:00;0;0;0;0
12.6.2020 02:00;0;0;0;0
12.6.2020 03:00;0;0;0;0
12.6.2020 04:00;0;0;0;0
12.6.2020 05:00;0.842;0;1.065;0
12.6.2020 06:00;0.842;1.139;1.065;4.109
12.6.2020 07:00;0;3.416;5.327;5.137
12.6.2020 08:00;9.266;2.277;12.784;2.055
12.6.2020 09:00;1.685;1.139;12.784;10.273
12.6.2020 10:00;7.582;3.416;23.437;10.273
12.6.2020 11:00;13.478;10.247;31.959;21.573
12.6.2020 12:00;12.636;4.554;19.175;20.546
12.6.2020 13:00;10.951;5.693;27.698;17.464
12.6.2020 14:00;28.642;6.832;23.437;11.3
12.6.2020 15:00;60.653;5.693;17.045;19.519
12.6.2020 16:00;130.572;1.139;29.828;23.628
12.6.2020 17:00;56.441;7.97;18.11;28.764
12.6.2020 18:00;11.794;5.693;15.98;19.519
12.6.2020 19:00;1.685;2.277;14.914;12.328
12.6.2020 20:00;2.527;2.277;11.718;17.464
12.6.2020 21:00;1.685;0;2.131;3.082
12.6.2020 22:00;0;0;0;0
12.6.2020 23:00;0;0;0;1.027
13.6.2020 00:00;0;0;0;0
13.6.2020 01:00;0;0;0;0
13.6.2020 02:00;0;0;0;0
13.6.2020 03:00;0;0;0;0
13.6.2020 04:00;0;0;0;0
13.6.2020 05:00;0;0;0;0
13.6.2020 06:00;0;1.139;0;0
13.6.2020 07:00;3.37;0;2.131;1.027
13.6.2020 08:00;1.685;3.416;3.196;2.055
13.6.2020 09:00;16.006;7.97;24.502;5.137
13.6.2020 10:00;2.527;4.554;31.959;18.491
13.6.2020 11:00;21.06;17.079;55.396;13.355
13.6.2020 12:00;21.902;20.495;46.873;29.792
13.6.2020 13:00;19.375;19.356;31.959;45.201
13.6.2020 14:00;60.653;10.247;33.024;54.447
13.6.2020 15:00;66.55;39.851;45.808;31.846
13.6.2020 16:00;21.902;7.97;31.959;36.983
13.6.2020 17:00;68.234;4.554;17.045;30.819
13.6.2020 18:00;19.375;4.554;5.327;8.218
13.6.2020 19:00;0;0;0;0
13.6.2020 20:00;2.527;3.416;0;0
13.6.2020 21:00;0;1.139;0;1.027
13.6.2020 22:00;0;0;0;0
13.6.2020 23:00;0;0;0;0
14.6.2020 00:00;0;0;0;0
14.6.2020 01:00;0;0;0;0
14.6.2020 02:00;0;0;0;0
14.6.2020 03:00;0;0;0;0
14.6.2020 04:00;0;0;0;0
14.6.2020 05:00;0;0;0;0
14.6.2020 06:00;0;0;0;0
14.6.2020 07:00;2.527;1.139;2.131;0
14.6.2020 08:00;1.685;2.277;0;1.027
14.6.2020 09:00;3.37;6.832;6.392;1.027
14.6.2020 10:00;3.37;2.277;2.131;2.055
14.6.2020 11:00;6.739;10.247;6.392;3.082
14.6.2020 12:00;10.951;5.693;5.327;4.109
14.6.2020 13:00;7.582;7.97;10.653;4.109
14.6.2020 14:00;18.533;17.079;18.11;11.3
14.6.2020 15:00;10.951;15.94;13.849;15.41
14.6.2020 16:00;9.266;11.386;11.718;18.491
14.6.2020 17:00;6.739;7.97;7.457;10.273
14.6.2020 18:00;0.842;2.277;6.392;6.164
14.6.2020 19:00;0;0;3.196;1.027
14.6.2020 20:00;0;2.277;1.065;4.109
